"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"5/29/2026 12:32:00 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Flighting\OneSettings\RefreshCache"" , instance ""taskhostw.exe""  with process ID 2024."
"5/29/2026 12:32:00 PM","103","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start instance ""{7082a862-fbf9-43b8-a936-5474a6c89364}"" of ""\Microsoft\Windows\Flighting\OneSettings\RefreshCache""  task for user ""NT AUTHORITY\SYSTEM"" . Additional Data: Error Value: 2147954407."
"5/29/2026 12:32:00 PM","202","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to complete task ""\Microsoft\Windows\Flighting\OneSettings\RefreshCache"" , instance ""{7082a862-fbf9-43b8-a936-5474a6c89364}"" , action ""OneSettings Refresh Cache Task Handler"" . Additional Data: Error Value: 2147954407."
"5/29/2026 12:32:00 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{c8c5a5c1-66bf-4429-a480-197b798d61fe}"" instance of the ""\Microsoft\Windows\Application Experience\PcaPatchDbTask"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:32:00 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Application Experience\PcaPatchDbTask"" , instance ""{c8c5a5c1-66bf-4429-a480-197b798d61fe}"" , action ""%windir%\system32\rundll32.exe"" with return code 0."
"5/29/2026 12:31:51 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{cd80206a-0aa4-4687-b333-39c4f366cff7}"" instance of the ""\Microsoft\Windows\UpdateOrchestrator\USO_UxBroker"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\UpdateOrchestrator\USO_UxBroker"" , instance ""{cd80206a-0aa4-4687-b333-39c4f366cff7}"" , action ""%systemroot%\system32\MusNotification.exe"" with return code 0."
"5/29/2026 12:31:51 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{bf005d3d-cd5d-43c4-a3c1-defd02dc1362}"" instance of the ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan"" , instance ""{bf005d3d-cd5d-43c4-a3c1-defd02dc1362}"" , action ""%systemroot%\system32\usoclient.exe"" with return code 0."
"5/29/2026 12:31:51 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{77b99574-a1d9-445f-ae15-0c180a312903}"" instance of the ""\Microsoft\Windows\WindowsUpdate\Scheduled Start"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\WindowsUpdate\Scheduled Start"" , instance ""{77b99574-a1d9-445f-ae15-0c180a312903}"" , action ""C:\Windows\system32\sc.exe"" with return code 2147943456."
"5/29/2026 12:31:51 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{e8dcb4ab-744b-43b3-ab4d-b074ced606fe}"" instance of the ""\Microsoft\Windows\Data Integrity Scan\Data Integrity Check And Scan"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Data Integrity Scan\Data Integrity Check And Scan"" , instance ""{e8dcb4ab-744b-43b3-ab4d-b074ced606fe}"" , action ""Data Integrity Scan"" with return code 0."
"5/29/2026 12:31:51 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\DC$""  updated Task Scheduler task ""\Microsoft\Windows\Data Integrity Scan\Data Integrity Check And Scan"""
"5/29/2026 12:31:51 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{b6894216-2eb3-4556-b11c-a788d6e0cac2}"" instance of the ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"" , instance ""{b6894216-2eb3-4556-b11c-a788d6e0cac2}"" , action ""%windir%\system32\wermgr.exe"" with return code 0."
"5/29/2026 12:31:51 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\DC$""  updated Task Scheduler task ""\Microsoft\Windows\Data Integrity Scan\Data Integrity Check And Scan"""
"5/29/2026 12:31:51 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{cb907ff6-39bf-4f35-be64-f2bc8b349af9}"" instance of the ""\Microsoft\Windows\Customer Experience Improvement Program\Consolidator"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Customer Experience Improvement Program\Consolidator"" , instance ""{cb907ff6-39bf-4f35-be64-f2bc8b349af9}"" , action ""%SystemRoot%\System32\wsqmcons.exe"" with return code 0."
"5/29/2026 12:31:51 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{9be5bf94-7a59-4d94-bc84-b20b8d9a9187}"" instance of the ""\MicrosoftEdgeUpdateTaskMachineCore"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\MicrosoftEdgeUpdateTaskMachineCore"" , instance ""{9be5bf94-7a59-4d94-bc84-b20b8d9a9187}"" , action ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" with return code 0."
"5/29/2026 12:31:51 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%systemroot%\system32\usoclient.exe"" in instance ""{bf005d3d-cd5d-43c4-a3c1-defd02dc1362}"" of task ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan""."
"5/29/2026 12:31:51 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{bf005d3d-cd5d-43c4-a3c1-defd02dc1362}"" instance of the ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan"" , instance ""%systemroot%\system32\usoclient.exe""  with process ID 1636."
"5/29/2026 12:31:51 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\rundll32.exe"" in instance ""{c8c5a5c1-66bf-4429-a480-197b798d61fe}"" of task ""\Microsoft\Windows\Application Experience\PcaPatchDbTask""."
"5/29/2026 12:31:51 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{c8c5a5c1-66bf-4429-a480-197b798d61fe}"" instance of the ""\Microsoft\Windows\Application Experience\PcaPatchDbTask"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Application Experience\PcaPatchDbTask"" , instance ""%windir%\system32\rundll32.exe""  with process ID 5560."
"5/29/2026 12:31:51 PM","114","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler could not launch task ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan""  as scheduled. Instance ""{bf005d3d-cd5d-43c4-a3c1-defd02dc1362}""  is started now as required by the configuration option to start the task when available, if schedule is missed."
"5/29/2026 12:31:51 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" in instance ""{9c467cdd-a665-4617-b6b1-e866de814159}"" of task ""\MicrosoftEdgeUpdateTaskMachineUA""."
"5/29/2026 12:31:51 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{9c467cdd-a665-4617-b6b1-e866de814159}"" instance of the ""\MicrosoftEdgeUpdateTaskMachineUA"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\MicrosoftEdgeUpdateTaskMachineUA"" , instance ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe""  with process ID 628."
"5/29/2026 12:31:51 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""C:\Windows\system32\sc.exe"" in instance ""{77b99574-a1d9-445f-ae15-0c180a312903}"" of task ""\Microsoft\Windows\WindowsUpdate\Scheduled Start""."
"5/29/2026 12:31:51 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{77b99574-a1d9-445f-ae15-0c180a312903}"" instance of the ""\Microsoft\Windows\WindowsUpdate\Scheduled Start"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\WindowsUpdate\Scheduled Start"" , instance ""C:\Windows\system32\sc.exe""  with process ID 7884."
"5/29/2026 12:31:51 PM","114","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler could not launch task ""\Microsoft\Windows\Application Experience\PcaPatchDbTask""  as scheduled. Instance ""{c8c5a5c1-66bf-4429-a480-197b798d61fe}""  is started now as required by the configuration option to start the task when available, if schedule is missed."
"5/29/2026 12:31:51 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""OneSettings Refresh Cache Task Handler"" in instance ""{7082a862-fbf9-43b8-a936-5474a6c89364}"" of task ""\Microsoft\Windows\Flighting\OneSettings\RefreshCache""."
"5/29/2026 12:31:51 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{7082a862-fbf9-43b8-a936-5474a6c89364}"" instance of the ""\Microsoft\Windows\Flighting\OneSettings\RefreshCache"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","114","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler could not launch task ""\Microsoft\Windows\Flighting\OneSettings\RefreshCache""  as scheduled. Instance ""{7082a862-fbf9-43b8-a936-5474a6c89364}""  is started now as required by the configuration option to start the task when available, if schedule is missed."
"5/29/2026 12:31:51 PM","114","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler could not launch task ""\Microsoft\Windows\WindowsUpdate\Scheduled Start""  as scheduled. Instance ""{77b99574-a1d9-445f-ae15-0c180a312903}""  is started now as required by the configuration option to start the task when available, if schedule is missed."
"5/29/2026 12:31:51 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\compattelrunner.exe"" in instance ""{f0582d0e-9634-4f3c-ab5c-ea4a85709526}"" of task ""\Microsoft\Windows\Application Experience\Microsoft Compatibility Appraiser""."
"5/29/2026 12:31:51 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{f0582d0e-9634-4f3c-ab5c-ea4a85709526}"" instance of the ""\Microsoft\Windows\Application Experience\Microsoft Compatibility Appraiser"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","114","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler could not launch task ""\MicrosoftEdgeUpdateTaskMachineUA""  as scheduled. Instance ""{9c467cdd-a665-4617-b6b1-e866de814159}""  is started now as required by the configuration option to start the task when available, if schedule is missed."
"5/29/2026 12:31:51 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Application Experience\Microsoft Compatibility Appraiser"" , instance ""%windir%\system32\compattelrunner.exe""  with process ID 3236."
"5/29/2026 12:31:51 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%systemroot%\system32\MusNotification.exe"" in instance ""{cd80206a-0aa4-4687-b333-39c4f366cff7}"" of task ""\Microsoft\Windows\UpdateOrchestrator\USO_UxBroker""."
"5/29/2026 12:31:51 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{cd80206a-0aa4-4687-b333-39c4f366cff7}"" instance of the ""\Microsoft\Windows\UpdateOrchestrator\USO_UxBroker"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\devicecensus.exe"" in instance ""{6d5b668f-7eed-44d2-8f5a-e3a1ad9e851a}"" of task ""\Microsoft\Windows\Device Information\Device""."
"5/29/2026 12:31:51 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{6d5b668f-7eed-44d2-8f5a-e3a1ad9e851a}"" instance of the ""\Microsoft\Windows\Device Information\Device"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\UpdateOrchestrator\USO_UxBroker"" , instance ""%systemroot%\system32\MusNotification.exe""  with process ID 6004."
"5/29/2026 12:31:51 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%SystemRoot%\System32\wsqmcons.exe"" in instance ""{cb907ff6-39bf-4f35-be64-f2bc8b349af9}"" of task ""\Microsoft\Windows\Customer Experience Improvement Program\Consolidator""."
"5/29/2026 12:31:51 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{cb907ff6-39bf-4f35-be64-f2bc8b349af9}"" instance of the ""\Microsoft\Windows\Customer Experience Improvement Program\Consolidator"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Device Information\Device"" , instance ""%windir%\system32\devicecensus.exe""  with process ID 7524."
"5/29/2026 12:31:51 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Customer Experience Improvement Program\Consolidator"" , instance ""%SystemRoot%\System32\wsqmcons.exe""  with process ID 7868."
"5/29/2026 12:31:51 PM","114","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler could not launch task ""\Microsoft\Windows\Application Experience\Microsoft Compatibility Appraiser""  as scheduled. Instance ""{f0582d0e-9634-4f3c-ab5c-ea4a85709526}""  is started now as required by the configuration option to start the task when available, if schedule is missed."
"5/29/2026 12:31:51 PM","114","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler could not launch task ""\Microsoft\Windows\Device Information\Device""  as scheduled. Instance ""{6d5b668f-7eed-44d2-8f5a-e3a1ad9e851a}""  is started now as required by the configuration option to start the task when available, if schedule is missed."
"5/29/2026 12:31:51 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Data Integrity Scan"" in instance ""{e8dcb4ab-744b-43b3-ab4d-b074ced606fe}"" of task ""\Microsoft\Windows\Data Integrity Scan\Data Integrity Check And Scan""."
"5/29/2026 12:31:51 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{e8dcb4ab-744b-43b3-ab4d-b074ced606fe}"" instance of the ""\Microsoft\Windows\Data Integrity Scan\Data Integrity Check And Scan"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" in instance ""{9be5bf94-7a59-4d94-bc84-b20b8d9a9187}"" of task ""\MicrosoftEdgeUpdateTaskMachineCore""."
"5/29/2026 12:31:51 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{9be5bf94-7a59-4d94-bc84-b20b8d9a9187}"" instance of the ""\MicrosoftEdgeUpdateTaskMachineCore"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Data Integrity Scan\Data Integrity Check And Scan"" , instance ""taskhostw.exe""  with process ID 7852."
"5/29/2026 12:31:51 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\MicrosoftEdgeUpdateTaskMachineCore"" , instance ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe""  with process ID 2488."
"5/29/2026 12:31:51 PM","114","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler could not launch task ""\Microsoft\Windows\UpdateOrchestrator\USO_UxBroker""  as scheduled. Instance ""{cd80206a-0aa4-4687-b333-39c4f366cff7}""  is started now as required by the configuration option to start the task when available, if schedule is missed."
"5/29/2026 12:31:51 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\wermgr.exe"" in instance ""{b6894216-2eb3-4556-b11c-a788d6e0cac2}"" of task ""\Microsoft\Windows\Windows Error Reporting\QueueReporting""."
"5/29/2026 12:31:51 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{b6894216-2eb3-4556-b11c-a788d6e0cac2}"" instance of the ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:31:51 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"" , instance ""%windir%\system32\wermgr.exe""  with process ID 1664."
"5/29/2026 12:31:51 PM","114","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler could not launch task ""\Microsoft\Windows\Customer Experience Improvement Program\Consolidator""  as scheduled. Instance ""{cb907ff6-39bf-4f35-be64-f2bc8b349af9}""  is started now as required by the configuration option to start the task when available, if schedule is missed."
"5/29/2026 12:31:51 PM","114","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler could not launch task ""\MicrosoftEdgeUpdateTaskMachineCore""  as scheduled. Instance ""{9be5bf94-7a59-4d94-bc84-b20b8d9a9187}""  is started now as required by the configuration option to start the task when available, if schedule is missed."
"5/29/2026 12:31:51 PM","114","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler could not launch task ""\Microsoft\Windows\Data Integrity Scan\Data Integrity Check And Scan""  as scheduled. Instance ""{e8dcb4ab-744b-43b3-ab4d-b074ced606fe}""  is started now as required by the configuration option to start the task when available, if schedule is missed."
"5/29/2026 12:31:51 PM","114","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler could not launch task ""\Microsoft\Windows\Windows Error Reporting\QueueReporting""  as scheduled. Instance ""{b6894216-2eb3-4556-b11c-a788d6e0cac2}""  is started now as required by the configuration option to start the task when available, if schedule is missed."
"5/29/2026 12:30:41 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{070cce3c-2f73-48c5-b71e-acdf6017eee3}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:30:41 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{070cce3c-2f73-48c5-b71e-acdf6017eee3}"" , action ""powershell.exe"" with return code 0."
"5/29/2026 12:30:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{070cce3c-2f73-48c5-b71e-acdf6017eee3}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"5/29/2026 12:30:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{070cce3c-2f73-48c5-b71e-acdf6017eee3}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:30:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 7940."
"5/29/2026 12:30:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{070cce3c-2f73-48c5-b71e-acdf6017eee3}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"5/29/2026 12:30:08 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\DC$""  updated Task Scheduler task ""\Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTask"""
"5/29/2026 12:29:59 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{f23d397d-e0e7-4782-9515-944bef31035f}"" instance of the ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:29:59 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"" , instance ""{f23d397d-e0e7-4782-9515-944bef31035f}"" , action ""%windir%\system32\wermgr.exe"" with return code 0."
"5/29/2026 12:29:59 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{57318c5b-6e3f-4618-89d9-c562a8e49dc4}"" instance of the ""\Microsoft\Windows\Flighting\FeatureConfig\ReconcileFeatures"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:29:59 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Flighting\FeatureConfig\ReconcileFeatures"" , instance ""{57318c5b-6e3f-4618-89d9-c562a8e49dc4}"" , action ""Feature Configuration Reconciliation Task Handler"" with return code 0."
"5/29/2026 12:29:58 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\wermgr.exe"" in instance ""{f23d397d-e0e7-4782-9515-944bef31035f}"" of task ""\Microsoft\Windows\Windows Error Reporting\QueueReporting""."
"5/29/2026 12:29:58 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{f23d397d-e0e7-4782-9515-944bef31035f}"" instance of the ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:29:58 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"" , instance ""%windir%\system32\wermgr.exe""  with process ID 4672."
"5/29/2026 12:29:58 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Feature Configuration Reconciliation Task Handler"" in instance ""{57318c5b-6e3f-4618-89d9-c562a8e49dc4}"" of task ""\Microsoft\Windows\Flighting\FeatureConfig\ReconcileFeatures""."
"5/29/2026 12:29:58 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{57318c5b-6e3f-4618-89d9-c562a8e49dc4}"" instance of the ""\Microsoft\Windows\Flighting\FeatureConfig\ReconcileFeatures"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:29:58 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Flighting\FeatureConfig\ReconcileFeatures"" , instance ""taskhostw.exe""  with process ID 5196."
"5/29/2026 12:29:58 PM","118","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{f23d397d-e0e7-4782-9515-944bef31035f}""  instance of task ""\Microsoft\Windows\Windows Error Reporting\QueueReporting""  due to system startup."
"5/29/2026 12:29:40 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\DC$""  updated Task Scheduler task ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan"""
"5/29/2026 12:29:40 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""S-1-5-18""  updated Task Scheduler task ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan"""
"5/29/2026 12:29:38 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\DC$""  updated Task Scheduler task ""\Microsoft\Windows\Application Experience\PcaPatchDbTask"""
"5/29/2026 12:29:38 PM","110","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{7b1c84ca-5a1b-4ce1-8c2f-dc8238805f94}""  instance of task ""\Microsoft\Windows\WDI\ResolutionHost""  for user ""Administrator"" ."
"5/29/2026 12:29:38 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""DiagnosticInfrastructureCustomHandler"" in instance ""{7b1c84ca-5a1b-4ce1-8c2f-dc8238805f94}"" of task ""\Microsoft\Windows\WDI\ResolutionHost""."
"5/29/2026 12:29:38 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{7b1c84ca-5a1b-4ce1-8c2f-dc8238805f94}"" instance of the ""\Microsoft\Windows\WDI\ResolutionHost"" task for user ""SCAFFOLD\Administrator""."
"5/29/2026 12:29:38 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\WDI\ResolutionHost"" , instance ""taskhostw.exe""  with process ID 6224."
"5/29/2026 12:29:38 PM","325","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler queued instance ""{7b1c84ca-5a1b-4ce1-8c2f-dc8238805f94}""  of task ""\Microsoft\Windows\WDI\ResolutionHost""."
"5/29/2026 12:29:19 PM","103","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start instance ""{7f69401b-e3e1-4199-8833-a018fa0a1eff}"" of ""\Microsoft\Windows\International\Synchronize Language Settings""  task for user ""SCAFFOLD\Administrator"" . Additional Data: Error Value: 2147746053."
"5/29/2026 12:29:19 PM","202","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to complete task ""\Microsoft\Windows\International\Synchronize Language Settings"" , instance ""{7f69401b-e3e1-4199-8833-a018fa0a1eff}"" , action ""Sync Language Data From Cloud Task"" . Additional Data: Error Value: 2147746053."
"5/29/2026 12:29:12 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{3725f95f-fe9a-4d80-a62b-04ea8d71069d}"" instance of the ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:29:12 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" , instance ""{3725f95f-fe9a-4d80-a62b-04ea8d71069d}"" , action ""%SystemRoot%\System32\dsregcmd.exe"" with return code 2147942401."
"5/29/2026 12:29:12 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%SystemRoot%\System32\dsregcmd.exe"" in instance ""{3725f95f-fe9a-4d80-a62b-04ea8d71069d}"" of task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join""."
"5/29/2026 12:29:12 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{3725f95f-fe9a-4d80-a62b-04ea8d71069d}"" instance of the ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:29:12 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" , instance ""%SystemRoot%\System32\dsregcmd.exe""  with process ID 7380."
"5/29/2026 12:29:12 PM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{3725f95f-fe9a-4d80-a62b-04ea8d71069d}""  instance of task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" due to user ""SCAFFOLD\Administrator""  logon."
